country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,Wisconsin,Field Fungicide - 36inch Spacing,83529-64,A-ZOX 25SC,Sharda USA LLC,Furrow,5.8,11.6,fl oz/acre,,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,83529-64,A-ZOX 25SC,Sharda USA LLC,Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,83529-64,A-ZOX 25SC,Sharda USA LLC,Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,83529-64,A-ZOX 25SC,Sharda USA LLC,Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,42750-261,AZOXYSTAR,"Albaugh, LLC",Furrow,6.15,12.3,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,42750-261,AZOXYSTAR,"Albaugh, LLC",Furrow,5.808,11.616,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,42750-261,AZOXYSTAR,"Albaugh, LLC",Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 34inch Spacing,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Furrow,6.1,12.3,fl oz/acre,,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide - 34inch Spacing,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Furrow,6.1,12.3,fl oz/acre,,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 34inch Spacing,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Furrow,6.1,12.3,fl oz/acre,,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 36inch Spacing,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Furrow,5.8,11.6,fl oz/acre,,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide - 36inch Spacing,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Furrow,5.8,11.6,fl oz/acre,,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 36inch Spacing,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Furrow,5.8,11.6,fl oz/acre,,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Foliar,6,20,fl oz/acre,5,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Foliar,6,20,fl oz/acre,5,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,85678-69,AZOXYSTROBIN 22.9 SC,Red Eagle,Foliar,6,20,fl oz/acre,5,4,14,Azoxystrobin,2.1,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 32inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,8.2,14.7,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 32inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,8.2,14.7,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 32inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,8.2,14.7,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 34inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,7.7,13.8,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 34inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,7.7,13.8,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 34inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,7.7,13.8,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 36inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,7.3,13.1,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 36inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,7.3,13.1,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 36inch Spacing,89118-14,AZTERKNOT,Vive Crop Protection,Furrow,7.3,13.1,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,89118-14,AZTERKNOT,Vive Crop Protection,Foliar,7.4,24.3,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,89118-14,AZTERKNOT,Vive Crop Protection,Foliar,7.4,24.3,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,Washington,Field Fungicide,89118-14,AZTERKNOT,Vive Crop Protection,Foliar,7.4,24.3,fl oz/acre,7,4,14,Azoxystrobin,1.74,lb/gal,26.92333333,Reynoutria sachalinensis,1,lb/gal,NA,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,89118-11,AZTEROID FC 3.3,"Vive Crop Protection, Inc.",Furrow,3.7,7.4,fl oz/acre,,4,14,Azoxystrobin,34.3,%,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,89118-11,AZTEROID FC 3.3,"Vive Crop Protection, Inc.",Furrow,3.5,7,fl oz/acre,,4,14,Azoxystrobin,34.3,%,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,89118-11,AZTEROID FC 3.3,"Vive Crop Protection, Inc.",Foliar,3.9,12.8,fl oz/acre,7,4,14,Azoxystrobin,34.3,%,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,89118-3,AZTEROID FC FUNGICIDE,"Vive Crop Protection, Inc.",Furrow,7.26,14.52,fl oz/acre,,4,14,Azoxystrobin,1.65,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,89118-3,AZTEROID FC FUNGICIDE,"Vive Crop Protection, Inc.",Foliar,7.6,25.6,fl oz/acre,,4,14,Azoxystrobin,1.65,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,9542,"BARTLETT SUPERIOR ""70"" OIL",N.M. Bartlett INC.,Foliar,10,10,l/ha,,12,14,Mineral oil,99,g/L,30.09,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,45002-8,BASIC COPPER 53,"Albaugh, LLC",Foliar,3,4.7,lb/acre,5,48,14,Basic copper sulfate,53,%,61.9,,,,,,,,,,,,,Dry
United States,Maine,Field Fungicide,45002-8,BASIC COPPER 53,"Albaugh, LLC",Foliar,3,4.7,lb/acre,5,48,14,Basic copper sulfate,53,%,61.9,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,45002-8,BASIC COPPER 53,"Albaugh, LLC",Foliar,3,4.7,lb/acre,5,48,14,Basic copper sulfate,53,%,61.9,,,,,,,,,,,,,Dry
United States,,Field Fungicide,46923-9,BASIC COPPER SULFATE,"Old Bridge Chemicals, Inc.",Foliar,1,4.72,lb/acre,5,48,14,Basic copper sulfate,53,%,61.9,,,,,,,,,,,,,Dry
United States,Idaho,Field Insecticide,59639-152,BELAY 50 WDG INSECTICIDE,Valent USA Corporation,Chemigation,1.1,1.6,oz/acre,7,12,14,Clothianidin,50,%,32.06333333,,,,,,,,,,,,,Dry
United States,Maine,Field Insecticide,59639-152,BELAY 50 WDG INSECTICIDE,Valent USA Corporation,Chemigation,1.1,1.6,oz/acre,7,12,14,Clothianidin,50,%,32.06333333,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Insecticide,59639-152,BELAY 50 WDG INSECTICIDE,Valent USA Corporation,Chemigation,1.1,1.6,oz/acre,7,12,14,Clothianidin,50,%,32.06333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,59639-150,BELAY INSECTICIDE,Valent USA Corporation,Foliar,2,3,fl oz/acre,7,12,14,Clothianidin,2.13,lb/gal,32.06333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1402,BESIEGE INSECTICIDE,Syngenta Crop Protection,Foliar,5,9,fl oz/acre,7,24,14,Chlorantraniliprole,0.835,lb/gal,18.33666667, Lambda-cyhalothrin,0.417,lb/gal,44.16666667,,,,,,,,,Liquid
Canada,,Field Insecticide,33666,CIMEGRA,BASF Canada Inc,Foliar,125,187.5,ml/ha,7,12,14,Broflanilide,100,g/L,NA,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,29382,CLUTCH 50 WDG,"Valent Canada, Inc",Foliar,70,105,g/ha,,12,14,Clothianidin,50,%,32.06333333,,,,,,,,,,,,,Dry
United States,Idaho,Field Insecticide,400-104,COMITE MITICIDE,UPL NA INC,Foliar,32,40,fl oz/acre,21,48,14,Propargite,6.55,lb/gal,68.66666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,400-104,COMITE MITICIDE,UPL NA INC,Foliar,32,40,fl oz/acre,14,48,14,Propargite,6.55,lb/gal,68.66666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,279-9661,CORAGEN EVO INSECT CONTROL,FMC Corporation,Foliar,0.7,2.5,fl oz/acre,5,0,14,Chlorantraniliprole,5,lb/gal,18.33666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,352-729,CORAGEN INSECTICIDE,FMC CORPORATION,Foliar,2,7.5,fl oz/acre,5,4,14,Chlorantraniliprole,1.67,lb/gal,18.33666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,66222-264,CORMORAN,"MAKHTESHIM AGAN OF NORTH AMERICA, INC.",Foliar,6,12,fl oz/acre,7,12,14,Acetamiprid,0.67,lb/gal,28.73333333,Novaluron,0.84,lb/gal,14.33333333,,,,,,,,,Liquid
United States,,Seed Treatment,352-592,CURZATE 60 DF,"CORTEVA AGRISCIENCE, LLC",Seed Treatment - Powder,0.25,0.25,oz/cwt,,12,14,Cymoxanil,60,%,35.48,,,,,,,,,,,,,Dry
United States,Idaho,Field Herbicide - Pre-plant,93033-1,GLYPEX 5 EXTRA,"APEX Ag Chem, Inc.",Ground,12,120,fl oz/acre,,4,14,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-plant,93033-1,GLYPEX 5 EXTRA,"APEX Ag Chem, Inc.",Ground,12,120,fl oz/acre,,4,14,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-plant,93033-1,GLYPEX 5 EXTRA,"APEX Ag Chem, Inc.",Ground,12,120,fl oz/acre,,4,14,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide - Pre-emergence,93033-1,GLYPEX 5 EXTRA,"APEX Ag Chem, Inc.",Ground,12,120,fl oz/acre,,4,14,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Herbicide - Pre-emergence,93033-1,GLYPEX 5 EXTRA,"APEX Ag Chem, Inc.",Ground,12,120,fl oz/acre,,4,14,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide - Pre-emergence,93033-1,GLYPEX 5 EXTRA,"APEX Ag Chem, Inc.",Ground,12,120,fl oz/acre,,4,14,Glyphosate,5.4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,34704-929,MAD DOG 5.4,"LOVELAND PRODUCTS, INC.",Ground,0.75,36,fl oz/acre,,4,14,Glyphosate,53.8,%,15.33,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-emergence,34704-929,MAD DOG 5.4,"LOVELAND PRODUCTS, INC.",Ground,0.75,36,fl oz/acre,,4,14,Glyphosate,53.8,%,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Seed Treatment,70506-194,MANZATE MAX,"United Phosphorus, Inc.",Seed Treatment - Liquid,1.6,2.5,fl oz/cwt,,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Washington,Seed Treatment,70506-194,MANZATE MAX,"United Phosphorus, Inc.",Seed Treatment - Liquid,1.6,2.5,fl oz/cwt,,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,,Field Herbicide - Pre-plant,1381-192,RASCAL PLUS,"Winfield Solutions, LLC",Ground,0.5,5,qt/acre,,4,14,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
Canada,,Seed Treatment,29074,REVUS,"Syngenta Canada, Inc.",Seed Treatment - Liquid,13,26,ml/100kg,,12,14,Mandipropamid,250,g/L,27.14166667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,352-592,CURZATE 60 DF,"CORTEVA AGRISCIENCE, LLC",Foliar,3.2,3.2,oz/acre,5,12,14,Cymoxanil,60,%,35.48,,,,,,,,,,,,,Dry
United States,Maine,Field Fungicide,264-1055,DELARO 325 SC,Bayer CropScience LP,Foliar,8,11.4,fl oz/acre,7,12,14,Prothioconazole,1.49,g/L,13.5,Trifloxystrobin,1.27,g/L,29.78,,,,,,,,,Liquid
United States,,Field Fungicide,70506-329,DEXTER MAX,"UPL NA, INC.",Foliar,1.6,2.1,lb/acre,5,24,14,Azoxystrobin,5,%,26.92333333,Mancozeb,70,%,25.72,,,,,,,,,Dry
United States,,Field Fungicide - 34inch Spacing,70506-351,DEXTER SC,"UPL NA, INC.",Furrow,6.1,12.3,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,70506-351,DEXTER SC,"UPL NA, INC.",Furrow,5.81,14.5,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70506-351,DEXTER SC,"UPL NA, INC.",Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
Canada,,Desiccant,31754,DIQUAT 240,Sharda Cropchem Limited,Foliar,1.25,3.5,l/ha,4,24,14,Diquat,240,g/L,44,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,62719-402,DITHANE DF RAINSHIELD,Corteva Agriscience LLC,Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,62719-402,DITHANE DF RAINSHIELD,Corteva Agriscience LLC,Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,62719-396,DITHANE F-45,Corteva Agriscience LLC,Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,62719-396,DITHANE F-45,Corteva Agriscience LLC,Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,62719-396,DITHANE F-45 RAINSHIELD,Corteva Agriscience LLC,Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,62719-396,DITHANE F-45 RAINSHIELD,Corteva Agriscience LLC,Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,62719-387,DITHANE M-45,Corteva Agriscience LLC,Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,80,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,62719-387,DITHANE M-45,Corteva Agriscience LLC,Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,80,%,25.72,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,34723,DOWNFORCE AG,"SIPCAM AGRO USA, INC.",Foliar,0.4,0.6,l/ha,7,24,14,Fluazinam,500,g/L,23.33333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,70506-298,ELIXIR,"United Phosphorus, Inc.",Foliar,1.5,2.4,lb/acre,5,24,14,Chlorothalonil,12.5,%,37.41666667, Mancozeb,62.5,%,25.72,,,,,,,,,Dry
United States,Washington,Field Fungicide,70506-298,ELIXIR,"United Phosphorus, Inc.",Foliar,1.5,2.4,lb/acre,5,24,14,Chlorothalonil,12.5,%,37.41666667, Mancozeb,62.5,%,25.72,,,,,,,,,Dry
United States,,Field Insecticide,100-1276,ENDIGO ZC,Syngenta Crop Protection,Foliar,3.5,4.5,fl oz/acre,7,24,14,Lambda-cyhalothrin,0.88,lb/gal,44.16666667, Thiamethoxam (foliar),1.18,lb/gal,33.29833333,,,,,,,,,Liquid
United States,,Field Insecticide,91234-51,ENTERIK .15LV,"Atticus, LLC",Foliar,8,16,fl oz/acre,7,12,14,Abamectin,2,%,34.68333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,91234-252,ENTERIK 0.7 SC,"Atticus, LLC",Foliar,1.75,3.5,fl oz/acre,7,12,14,Abamectin,0.7,lb/gal,34.68333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1154,EPI-MEK 0.15 EC MITICIDE/INSECTICIDE,Syngenta Crop Protection,Foliar,8,16,fl oz/acre,7,12,14,Abamectin,0.15,lb/gal,34.68333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,89333-1,FORTUNA 75WDG FUNGICIDE,Agria S.A,Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,89333-1,FORTUNA 75WDG FUNGICIDE,Agria S.A,Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,,Field Insecticide,100-912,FULFILL,Syngenta Crop Protection,Foliar,2.75,5.5,oz/acre,7,12,14,Pymetrozine,50,%,19.56666667,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,27274,FULFILL 50WG,"Syngenta Canada, Inc.",Foliar,193,193,g/ha,7,12,14,Pymetrozine,50,%,19.56666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide,73771-5,FUNGI-PHITE,"VERDESIAN LIFE SCIENCES U.S., LLC",Foliar,1,3,qt/acre,7,4,14,Phosphorous acid,5.41,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,10163-6414,GAVEL 75DF,Gowan Company,Foliar,1.5,2,lb/acre,5,48,14,Mancozeb,66.7,%,25.72, Zoxamide,8.3,%,22.36666667,,,,,,,,,Dry
United States,Idaho,Field Fungicide,10163-6414,GAVEL 75DF,Gowan Company,Foliar,1.5,2,lb/acre,5,48,14,Mancozeb,66.7,%,25.72, Zoxamide,8.3,%,22.36666667,,,,,,,,,Dry
United States,,Field Fungicide - 32inch Spacing,94730-6,GCS AZOXY 2SC,"GENERIC CROP SCIENCE, LLC",Furrow,6.534,13.068,fl oz/acre,,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,94730-6,GCS AZOXY 2SC,"GENERIC CROP SCIENCE, LLC",Furrow,6.15,12.3,fl oz/acre,,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,94730-6,GCS AZOXY 2SC,"GENERIC CROP SCIENCE, LLC",Furrow,5.808,11.616,fl oz/acre,,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,94730-6,GCS AZOXY 2SC,"GENERIC CROP SCIENCE, LLC",Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
Canada,New Brunswick,Field Insecticide,24464,GOVERNOR 75WP,"Syngenta Canada, Inc.",Foliar,186,373,g/ha,6,12,14,Cryomazine,75,%,NA,,,,,,,,,,,,,Dry
United States,,Rodenticide,90930-1,HOT SAUCE ANIMAL REPELLENT,Miller Chemical & Fertilizer Corp.,Ground,5,800,fl oz/100gal,,4,14,Capsaicin,0.2,lb/gal,NA,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30004,INSPIRE,"Syngenta Canada, Inc.",Foliar,292,512,ml/ha,7,12,14,Difenoconazole,250,g/L,22,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,66330-297,IPRODIONE 4L AG,UPL NA INC,Foliar,1,2,pt/acre,10,24,14,Iprodione,4,lb/gal,24.24833333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,67760-110,KOVERALL FUNGICIDE,"Cheminova, Inc.",Foliar,0.5,2,lb/acre,5,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,67760-110,KOVERALL FUNGICIDE,"Cheminova, Inc.",Foliar,0.5,2,lb/acre,5,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,42750-389,KOVERALL FUNGICIDE,"Albaugh, LLC",Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,42750-389,KOVERALL FUNGICIDE,"Albaugh, LLC",Foliar,0.5,2,lb/acre,5,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,,Field Fungicide,91234-89-92488,LEKTIVAR 40SC FUNGICIDE,AgBiome Innovations,Foliar,5.5,8,fl oz/acre,7,0,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-1084,LUNA PRO,BAYER CROPSCIENCE LP,Foliar,8,10.2,fl oz/acre,7,12,14,Fluopyram,1.67,lb/gal,17.83, Prothioconazole,1.67,lb/gal,13.5,,,,,,,,,Liquid
United States,,Field Herbicide - Post-emergence,34704-929,MAD DOG 5.4,"LOVELAND PRODUCTS, INC.",Foliar,0.75,7.5,pt/acre,,4,14,Glyphosate,53.8,%,15.33,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,91411-7-70051,MANKOCIDE,"CERTIS USA, LLC",Foliar,1.5,5,lb/acre,5,24,14,Mancozeb,15,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,91411-7-70051,MANKOCIDE,"CERTIS USA, LLC",Foliar,1.5,5,lb/acre,5,24,14,Mancozeb,15,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,352-690,MANKOCIDE FUNGICIDE,COSACO LLC,Foliar,1.5,5,lb/acre,5,48,14,Copper hydroxide,46.1,%,33.2,Mancozeb,15,%,25.72,,,,,,,,,Dry
United States,Washington,Field Fungicide,352-690,MANKOCIDE FUNGICIDE,COSACO LLC,Foliar,1.5,5,lb/acre,5,48,14,Copper hydroxide,46.1,%,33.2,Mancozeb,15,%,25.72,,,,,,,,,Dry
United States,Idaho,Field Fungicide,70506-234,MANZATE 75DF,UPL NA INC,Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,70506-234,MANZATE 75DF,UPL NA INC,Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,1812-415,MANZATE 80 WP,UPL NA INC,Foliar,1,2,lb/acre,3,24,14,Mancozeb,80,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,1812-415,MANZATE 80 WP,UPL NA INC,Foliar,1,2,lb/acre,3,24,14,Mancozeb,80,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,352-706,MANZATE FLOWABLE,UPL NA INC,Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,352-706,MANZATE FLOWABLE,UPL NA INC,Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70506-194,MANZATE MAX,"United Phosphorus, Inc.",Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,352-704,MANZATE PRO-STICK,UPL NA INC,Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,352-704,MANZATE PRO-STICK,UPL NA INC,Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,,Field Fungicide - 34inch Spacing,92647-2-92488,MAZOLIN FUNGICIDE,AgBiome Innovations,Furrow,6.15,12.3,fl oz/acre,,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,92647-2-92488,MAZOLIN FUNGICIDE,AgBiome Innovations,Furrow,5.808,11.616,fl oz/acre,,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,42750-273,METALAXYL 2E AG,"Albaugh, LLC",Furrow,24.394,24.394,fl oz/acre,,48,14,Metalaxyl,2,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
